Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,6830,COLEGIO NUESTRA SENORA DEL CARMEN,VALDIVIA,4 básico,Región de Los Ríos,0.63262599469496,Urbano,1228,Part. subvencionado,Medio alto,70.0,72.0,77.0,68.0,270.0,29.4,31.8,38.8,249.0,46.4,41.7,11.9,67,73,79,79,66,79,60,67,77,72,73
2023,6830,COLEGIO NUESTRA SENORA DEL CARMEN,VALDIVIA,II medio,Región de Los Ríos,0.65606936416185,Urbano,1228,Part. subvencionado,Medio,72.0,74.0,75.0,66.0,260.0,28.6,50,21.4,229.0,68.5,25.9,5.6,70,74,75,80,67,73,58,68,79,73,71
2023,24464,ESCUELA BASICA MERCEDES MARIN DEL SOLAR,Providencia,4 básico,Región Metropolitana de Santiago,0.575601374570447,Urbano,671,Municipal,Medio alto,70.0,77.0,76.0,69.0,273.0,26.1,23.2,50.7,257.0,42,33.3,24.6,68,73,75,79,72,71,64,69,83,79,74
2023,7396,COLEGIO BALDOMERO LILLO,OSORNO,4 básico,Región de Los Lagos,0.928104575163399,Urbano,166,Part. subvencionado,Medio,73.0,75.0,81.0,74.0,255.0,33.3,44.4,22.2,257.0,38.9,50,11.1,69,77,83,78,75,79,67,71,79,74,81
2023,8636,LICEO LEONARDO MURIALDO,Recoleta,4 básico,Región Metropolitana de Santiago,0.483349191246432,Urbano,1594,Part. subvencionado,Medio alto,71.0,74.0,77.0,73.0,275.0,21.4,32.5,46.2,256.0,34.5,49.6,16,69,72,78,76,74,79,67,67,78,78,75
2023,8636,LICEO LEONARDO MURIALDO,Recoleta,II medio,Región Metropolitana de Santiago,0.470260223048327,Urbano,1594,Part. subvencionado,Medio alto,74.0,84.0,84.0,76.0,264.0,33.9,37.1,29,294.0,16.9,51.7,31.4,72,76,86,87,77,79,71,75,90,87,81
2023,8345,LICEO JOSEFINA AGUIRRE MONTENEGRO,Coyhaique,II medio,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.917127071823204,Urbano,449,Municipal,Bajo,75.0,73.0,73.0,66.0,228.0,68.6,25.5,5.9,216.0,78.9,18.4,2.6,72*,77*,73*,75*,67*,70*,61*,67*,80*,73*,70*
2023,15579,COLEGIO PARTICULAR ALMA MATER,Rengo,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.806603773584906,Urbano,281,Part. subvencionado,Medio,73.0,,79.0,76.0,271.0,27.6,27.6,44.8,268.0,31,44.8,24.1,71,75,84,80,77,81,70,-,-,-,74
2023,8376,ESCUELA BASICA MUNICIPAL POETISA GABRIELA MISTRAL,Aysén,4 básico,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.91156462585034,Urbano,364,Municipal,Medio bajo,70.0,75.0,78.0,70.0,253.0,45.2,14.3,40.5,233.0,58.1,30.2,11.6,66,73,80,79,71,77,63,68,81,76,76
2023,15759,LICEO MACHALI,Machalí,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.875,Urbano,498,Municipal,Bajo,72.0,78.0,73.0,70.0,220.0,71.2,19.7,9.1,218.0,77,23,0,70,74,73,76,66,78,66,70,84,80,71
2023,9945,COLEGIO ELLEN COLLEGE,Maipú,4 básico,Región Metropolitana de Santiago,0.847290640394089,Urbano,369,Part. subvencionado,Medio,82.0,83.0,86.0,78.0,253.0,47.1,23.5,29.4,244.0,52.9,35.3,11.8,79,86,85,88,76,86,73,77,93,79,85
2023,9945,COLEGIO ELLEN COLLEGE,Maipú,II medio,Región Metropolitana de Santiago,0.875,Urbano,369,Part. subvencionado,Bajo,77.0,81.0,83.0,72.0,233.0,51.7,37.9,10.3,227.0,73.3,13.3,13.3,75,80,78,86,69,83,65,73,87,83,85
2023,9940,ESCUELA LICEO MADRE VICENCIA,Estación Central,4 básico,Región Metropolitana de Santiago,0.6318347509113,Urbano,1143,Part. subvencionado,Medio alto,73.0,72.0,79.0,72.0,267.0,28.8,33.8,37.5,253.0,43.9,37.8,18.3,73,74,81,83,72,80,65,67,77,71,72
2023,9940,ESCUELA LICEO MADRE VICENCIA,Estación Central,II medio,Región Metropolitana de Santiago,0.607558139534884,Urbano,1143,Part. subvencionado,Medio,81.0,74.0,79.0,67.0,232.0,63.5,20.6,15.9,249.0,55.4,35.4,9.2,81,82,79,84,67,75,61,70,81,72,75
2023,22352,ESCUELA PARTICULAR EL DESPERTAR,RÍO BUENO,4 básico,Región de Los Ríos,0.827464788732394,Rural,295,Part. subvencionado,Medio,72.0,77.0,78.0,71.0,263.0,35.5,25.8,38.7,253.0,41.9,32.3,25.8,69,75,81,77,70,80,64,69,82,81,75
2023,458,ESCUELA ARTURO PÉREZ CANTO,Vallenar,4 básico,Región de Atacama,0.844884488448845,Urbano,337,Servicio local de educación,Medio bajo,84.0,81.0,88.0,77.0,243.0,50,23.3,26.7,228.0,67.7,19.4,12.9,80,88,90,91,81,78,73,74,89,79,82
2023,712,ESCUELA BÁSICA ARTURO ALESSANDRI PALMA,OVALLE,4 básico,Región de Coquimbo,0.877289377289377,Urbano,657,Municipal,Medio,79.0,78.0,79.0,74.0,294.0,12.3,29.2,58.5,286.0,21.5,36.9,41.5,76,81,82,83,75,77,69,71,84,79,72
2023,22175,ESCUELA PABLO NERUDA,Puerto Montt,4 básico,Región de Los Lagos,0.915032679738562,Urbano,347,Municipal,Bajo,75.0,72.0,79.0,70.0,260.0,36.7,30,33.3,232.0,56.7,36.7,6.7,71,80,81,80,74,72,62,68,79,69,77
2023,2454,SAN FERNANDO COLLEGE,San Fernando,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.609467455621302,Urbano,1866,Part. subvencionado,Medio alto,78.0,77.0,82.0,76.0,283.0,21.3,25.5,53.2,265.0,29.9,46.4,23.7,76,79,87,87,80,77,72,72,85,75,72
2023,2454,SAN FERNANDO COLLEGE,San Fernando,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.683673469387755,Urbano,1866,Part. subvencionado,Medio,77.0,78.0,79.0,73.0,279.0,24.7,36.8,38.5,292.0,26.4,37.9,35.7,75,78,82,81,75,78,65,72,84,77,75
2023,25197,COL.PARTICULAR SAN VALENTIN DE MAIPU,Maipú,4 básico,Región Metropolitana de Santiago,0.488372093023256,Urbano,275,Part. subvencionado,Medio alto,74.0,76.0,77.0,78.0,269.0,38.1,9.5,52.4,250.0,45.5,50,4.5,75,74,78,78,77,83,72,71,79,77,76
2023,25197,COL.PARTICULAR SAN VALENTIN DE MAIPU,Maipú,II medio,Región Metropolitana de Santiago,0.4625,Urbano,275,Part. subvencionado,Medio alto,67.0,70.0,69.0,57.0,241.0,55,25,20,240.0,73.9,17.4,8.7,65,69,64,72,57,70,45,67,76,66,69
2023,2363,ESCUELA MUNICIPAL DE SAN ROBERTO,PICHIDEGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.863157894736842,Rural,245,Municipal,Medio bajo,90.0,90.0,90.0,77.0,330.0,0,10.5,89.5,315.0,0,21.1,78.9,89,91,90,92,78,80,74,82,95,92,89
2023,7970,ESCUELA PARTICULAR N.239 LOS VOLCANES,Llanquihue,4 básico,Región de Los Lagos,0.904899135446686,Urbano,445,Part. subvencionado,Medio bajo,77.0,81.0,80.0,72.0,277.0,22.9,29.2,47.9,264.0,29.2,45.8,25,75,80,81,82,73,79,64,73,89,81,78
2023,10833,CENTRO EDUCACIONAL MENESIANO,Melipilla,4 básico,Región Metropolitana de Santiago,0.823448275862069,Rural,1249,Part. subvencionado,Medio,75.0,72.0,77.0,69.0,263.0,39,28,32.9,250.0,45.1,41.5,13.4,72,77,78,73,71,73,63,68,79,70,80
2023,10833,CENTRO EDUCACIONAL MENESIANO,Melipilla,II medio,Región Metropolitana de Santiago,0.839181286549708,Rural,1249,Part. subvencionado,Medio bajo,81.0,78.0,85.0,75.0,245.0,52.8,30.6,16.7,232.0,79.7,13.9,6.3,79,84,85,85,76,78,71,74,84,76,84
2023,16467,LICEO PABLO NERUDA DE TALCA,Talca,4 básico,Región del Maule,0.796246648793566,Urbano,684,Part. subvencionado,Medio,70.0,78.0,76.0,71.0,256.0,38,24,38,248.0,46,32,22,69,72,73,79,73,75,65,71,84,79,77
2023,16467,LICEO PABLO NERUDA DE TALCA,Talca,II medio,Región del Maule,0.845394736842105,Urbano,684,Part. subvencionado,Medio bajo,76.0,76.0,81.0,73.0,242.0,50,43.2,6.8,247.0,59.5,28.6,11.9,75,78,81,82,71,78,70,69,83,75,80
2023,22522,COLEGIO SAN MARTIN DE LAS LOMAS,MÁFIL,4 básico,Región de Los Ríos,0.96,Rural,26,Part. subvencionado,Medio bajo,66.0,82.0,72.0,71.0,262.0,«,«,«,239.0,«,«,«,60,72,72,61,70,76,66,70,92,85,83
2023,6214,ESCUELA PARTICULAR RENACER,Nueva Imperial,4 básico,Región de La Araucanía,1.0,Rural,21,Part. subvencionado,Bajo,78.0,78.0,82.0,76.0,289.0,«,«,«,215.0,«,«,«,72,84,89,68,77,75,75,67,88,78,89
2023,20290,COLEGIO THE FOREST SCHOOL,Pitrufquén,4 básico,Región de La Araucanía,0.839673913043478,Urbano,591,Part. subvencionado,Medio,71.0,70.0,74.0,68.0,267.0,28.6,28.6,42.9,252.0,48.6,27,24.3,67,75,74,76,68,77,59,65,76,69,74
2023,20290,COLEGIO THE FOREST SCHOOL,Pitrufquén,II medio,Región de La Araucanía,0.865217391304348,Urbano,591,Part. subvencionado,Medio bajo,74.0,77.0,78.0,65.0,267.0,39.3,25,35.7,265.0,43.3,33.3,23.3,74,75,79,77,66,66,64,70,83,77,79
2023,5923,LICEO AGRICOLA CRUZ DEL SUR,Vilcún,II medio,Región de La Araucanía,0.975,Rural,69,Part. subvencionado,Bajo,78.0,79.0,81.0,70.0,194.0,88.9,11.1,0,192.0,100,0,0,76,79,77,78,67,76,68,72,86,78,88
2023,9486,COLEGIO ESPIRITU SANTO DEL VERBO DIVINO,San Joaquín,4 básico,Región Metropolitana de Santiago,0.731164383561644,Urbano,1015,Part. subvencionado,Medio,72.0,71.0,76.0,67.0,277.0,23.9,29.6,46.5,260.0,33.3,44.9,21.7,70,73,75,77,67,71,62,66,76,69,76
2023,9486,COLEGIO ESPIRITU SANTO DEL VERBO DIVINO,San Joaquín,II medio,Región Metropolitana de Santiago,0.797101449275362,Urbano,1015,Part. subvencionado,Medio,77.0,74.0,77.0,67.0,248.0,47,33.3,19.7,246.0,53,34.8,12.1,76,78,76,77,67,74,60,69,80,74,78
2023,22323,ESCUELA PARTICULAR LA POZA,Purranque,4 básico,Región de Los Lagos,1.0,Rural,79,Part. subvencionado,Bajo,83.0,88.0,86.0,72.0,268.0,«,«,«,245.0,«,«,«,78,88,94,79,66,81,69,81,94,89,86
2023,3127,ESCUELA AGRICOLA SAN JOSE DE DUAO,Maule,II medio,Región del Maule,0.88031914893617,Urbano,392,Corp de administración delegada,Bajo,78.0,77.0,81.0,74.0,220.0,75.9,15.2,8.9,220.0,83.8,13.8,2.5,76,80,86,79,75,77,69,72,83,75,77
2023,1877,ESCUELA PUCALAN,Puchuncaví,4 básico,Región de Valparaíso,0.80952380952381,Rural,27,Municipal,Medio,80.0,88.0,88.0,74.0,275.0,40,10,50,236.0,60,20,20,77,83,82,91,69,81,73,78,95,92,90
2023,25991,ESCUELA BAS. AMANKAY DE LAMPA,LAMPA,4 básico,Región Metropolitana de Santiago,0.722838137472284,Urbano,600,Part. subvencionado,Medio,74.0,79.0,81.0,72.0,286.0,12.7,34.9,52.4,279.0,22.6,35.5,41.9,72,76,82,86,75,73,68,70,84,82,76
2023,18158,COLEGIO LICAN RAY,San Pedro de la Paz,4 básico,Región del Biobío,0.885496183206107,Urbano,254,Part. subvencionado,Medio bajo,76.0,75.0,81.0,74.0,272.0,18.2,50,31.8,251.0,54.5,22.7,22.7,76,77,79,86,77,79,66,67,82,76,76
2023,4334,ESCUELA BASICA VILLA MERCEDES,Quilleco,4 básico,Región del Biobío,0.914893617021277,Urbano,173,Municipal,Medio bajo,69.0,74.0,83.0,74.0,232.0,70,20,10,238.0,60,30,10,66,72,87,82,73,82,68,65,83,73,78
2023,6460,ESCUELA PARTICULAR SAN SEBASTIAN,Saavedra,4 básico,Región de La Araucanía,0.899563318777293,Urbano,282,Part. subvencionado,Medio bajo,78.0,79.0,84.0,74.0,275.0,31.3,15.6,53.1,236.0,56.3,34.4,9.4,75,81,86,83,71,82,70,71,86,80,85
2023,3820,ESCUELA BULI-CASERIO,Ñiquén,4 básico,Región de Ñuble,0.982142857142857,Rural,72,Municipal,Bajo,84.0,89.0,85.0,64.0,226.0,«,«,«,207.0,«,«,«,81,88,76,88,61,72,59,82,97,89,90
2023,25331,ESCUELA BASICA PART. CRISTIANO DE LOS HEROES,MAIPÚ,4 básico,Región Metropolitana de Santiago,0.910493827160494,Urbano,389,Part. subvencionado,Medio bajo,62.0,68.0,63.0,68.0,251.0,40.6,31.3,28.1,236.0,45.2,51.6,3.2,59,65,60,60,67,75,61,58,75,72,70
2023,9654,ESCUELA PARTICULAR FRANCISCO RAMIREZ,SAN RAMÓN,4 básico,Región Metropolitana de Santiago,0.749773345421578,Urbano,1423,Part. subvencionado,Medio,78.0,81.0,78.0,73.0,337.0,0.7,7.9,91.4,321.0,1.4,18.4,80.1,76,80,84,78,75,77,65,74,87,83,72
2023,16427,COLEGIO ESMERALDA,TALCA,4 básico,Región del Maule,0.633720930232558,Urbano,921,Part. subvencionado,Medio alto,76.0,78.0,82.0,75.0,271.0,32.1,25,42.9,248.0,50,34.6,15.4,75,77,85,86,76,81,69,72,85,79,74
2023,16427,COLEGIO ESMERALDA,TALCA,II medio,Región del Maule,0.658653846153846,Urbano,921,Part. subvencionado,Medio,78.0,81.0,81.0,73.0,253.0,50,32.8,17.2,294.0,16.9,49.2,33.8,75,81,82,83,73,81,65,74,87,83,77
2023,408,ESCUELA PEDRO LEÓN GALLO,COPIAPÓ,4 básico,Región de Atacama,0.850279329608939,Urbano,1026,Servicio local de educación,Medio bajo,80.0,80.0,83.0,72.0,272.0,25.9,34.5,39.7,252.0,45.2,35.5,19.4,77,83,85,85,73,77,66,73,87,82,78
2023,7834,ESCUELA ENCARNACION OLIVARES,Maullín,4 básico,Región de Los Lagos,0.89047619047619,Urbano,227,Municipal,Medio bajo,81.0,85.0,88.0,77.0,286.0,5.6,38.9,55.6,275.0,22.2,50,27.8,78*,84*,91*,88*,79*,82*,71*,76*,92*,87*,84*
2023,1471,ESCUELA LIMACHITO,Limache,4 básico,Región de Valparaíso,0.923076923076923,Urbano,202,Municipal,Medio bajo,76.0,69.0,81.0,70.0,257.0,38.9,38.9,22.2,245.0,55.6,33.3,11.1,72,81,82,81,71,75,66,65,76,67,79
2023,1200,ESCUELA JOHN KENNEDY,Los Andes,4 básico,Región de Valparaíso,0.864253393665158,Urbano,260,Municipal,Medio bajo,83.0,83.0,88.0,76.0,241.0,52.9,29.4,17.6,228.0,76.5,23.5,0,81,86,86,87,75,86,68,76,92,80,91
2023,12191,ESCUELA PARTICULAR N.308 EL MIRADOR,Los Muermos,4 básico,Región de Los Lagos,0.947368421052632,Rural,15,Part. subvencionado,Bajo,78.0,81.0,83.0,67.0,266.0,«,«,«,224.0,«,«,«,75,81,83,82,70,63,68,74,89,79,84
2023,9608,CENTRO EDUCACIONAL MIRADOR,SAN RAMÓN,II medio,Región Metropolitana de Santiago,0.886792452830189,Urbano,138,Municipal,Medio bajo,77.0,73.0,78.0,73.0,221.0,75,25,0,213.0,73.3,26.7,0,75,78,79,77,73,80,68,70,79,71,78
2023,12772,COLEGIO EXPERIMENTAL ARTISTICO ALBORES,Ancud,4 básico,Región de Los Lagos,0.766233766233766,Urbano,195,Part. subvencionado,Medio,78.0,85.0,86.0,71.0,274.0,33.3,20,46.7,246.0,64.7,11.8,23.5,75,81,86,86,70,79,64,77,93,85,85
2023,3492,ESCUELA BERNARDO OHIGGINS,SAN JAVIER,4 básico,Región del Maule,0.940540540540541,Rural,207,Municipal,Medio bajo,85.0,84.0,87.0,72.0,262.0,38.5,46.2,15.4,271.0,21.4,50,28.6,82,88,84,91,72,77,68,76,90,86,85
2023,14373,COLEGIO JOSE LUIS NORRIS,San Antonio,4 básico,Región de Valparaíso,0.844621513944223,Urbano,440,Part. subvencionado,Medio,74.0,77.0,81.0,72.0,263.0,40.5,27,32.4,249.0,45,40,15,71,77,83,82,74,76,67,72,86,74,78
2023,14373,COLEGIO JOSE LUIS NORRIS,San Antonio,II medio,Región de Valparaíso,0.80379746835443,Urbano,440,Part. subvencionado,Medio bajo,78.0,72.0,77.0,69.0,244.0,51.6,35.5,12.9,247.0,64.3,25,10.7,76,80,72,77,65,82,61,68,77,71,81
2023,25464,COLEGIO POLIVALENTE AGUSTINIANO DE EL BOSQUE,El Bosque,4 básico,Región Metropolitana de Santiago,0.64936247723133,Urbano,1676,Part. subvencionado,Medio alto,71.0,75.0,79.0,70.0,279.0,23.2,27.2,49.6,281.0,19.4,41.9,38.7,69,73,79,80,69,79,63,68,81,77,77
2023,25464,COLEGIO POLIVALENTE AGUSTINIANO DE EL BOSQUE,El Bosque,II medio,Región Metropolitana de Santiago,0.633730834752981,Urbano,1676,Part. subvencionado,Medio,72.0,78.0,81.0,67.0,281.0,20.5,40.2,39.3,307.0,15.4,40.2,44.4,70,74,80,79,66,72,63,72,86,76,83
2023,16485,COLEGIO GARDEN COLLEGE,Cauquenes,4 básico,Región del Maule,0.718199608610568,Urbano,778,Part. subvencionado,Medio alto,79.0,83.0,83.0,74.0,278.0,24.5,26.5,49,267.0,30.6,40.8,28.6,78,80,83,88,78,76,66,75,88,85,79
2023,16485,COLEGIO GARDEN COLLEGE,Cauquenes,II medio,Región del Maule,0.752293577981651,Urbano,778,Part. subvencionado,Medio,75.0,83.0,83.0,76.0,265.0,39,31.7,29.3,286.0,26.8,46.3,26.8,72,78,80,87,82,77,70,74,90,86,83
2023,5028,ESCUELA BOCA LEBU,Lebu,4 básico,Región del Biobío,0.91304347826087,Urbano,205,Municipal,Medio bajo,75.0,70.0,79.0,74.0,277.0,10,40,50,254.0,40,50,10,70,79,80,82,76,79,65,65,79,66,76
2023,4176,ESCUELA JOSE MANSO DE VELASCO,Los Ángeles,4 básico,Región del Biobío,0.818018018018018,Urbano,501,Municipal,Medio,78.0,80.0,85.0,77.0,262.0,28.6,35.7,35.7,247.0,42.9,45.2,11.9,75,81,88,90,79,81,73,74,85,81,79
2023,2520,ESCUELA MUNICIPAL LA DEHESA,Placilla,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.904458598726115,Rural,192,Servicio local de educación,Medio bajo,81.0,83.0,81.0,76.0,273.0,29.4,29.4,41.2,252.0,37.5,56.3,6.3,77,85,83,79,76,81,72,77,91,82,80
2023,4177,ESCUELA CLARA REBOLLEDO DE GODOY,Los Ángeles,4 básico,Región del Biobío,0.965116279069768,Urbano,92,Municipal,Bajo,80.0,80.0,83.0,72.0,234.0,«,«,«,233.0,«,«,«,78,81,81,79,75,77,65,75,86,80,88
2023,3663,ESCUELA REPUBLICA DE MEXICO,Chillán,4 básico,Región de Ñuble,0.822857142857143,Urbano,818,Municipal,Medio,76.0,76.0,77.0,71.0,276.0,27.3,22.7,50,272.0,27.3,39.4,33.3,75,78,80,79,72,76,66,70,83,76,72
2023,4453,ESCUELA OSCAR GUERRERO QUINSAC,Nacimiento,4 básico,Región del Biobío,0.926829268292683,Urbano,189,Municipal,Bajo,74.0,80.0,76.0,75.0,257.0,«,«,«,267.0,«,«,«,72,76,76,74,74,81,69,70,86,83,79
2023,14414,COLEGIO EDUCENTER,Calle Larga,4 básico,Región de Valparaíso,0.628846153846154,Urbano,663,Part. subvencionado,Medio alto,71.0,75.0,80.0,68.0,259.0,37.1,33.9,29,243.0,53.3,35,11.7,70,72,80,80,65,75,63,70,78,77,81
2023,2831,ESCUELA GERARDO RODRIGUEZ ORTUZAR,Romeral,4 básico,Región del Maule,0.979166666666667,Rural,70,Municipal,Medio bajo,80.0,73.0,72.0,73.0,233.0,«,«,«,261.0,«,«,«,77,83,56,75,63,84,72,76,85,57,84
2023,18170,COLEGIO MONTE ÁGUILA COLLEGE,Cabrero,4 básico,Región del Biobío,0.935483870967742,Urbano,253,Part. subvencionado,Medio bajo,71.0,69.0,70.0,67.0,238.0,60,6.7,33.3,230.0,73.3,20,6.7,69,73,63,70,63,74,65,60,76,72,76
2023,5219,LICEO BICENTENARIO POLITECNICO JUANITA FERNANDEZ,Angol,II medio,Región de La Araucanía,0.948875255623722,Urbano,950,Municipal,Bajo,72.0,75.0,75.0,74.0,238.0,61.2,25.8,12.9,228.0,70.9,22.3,6.7,71,74,76,78,76,80,66,65,82,79,69
2023,7100,ESCUELA RURAL LLONQUEN,PANGUIPULLI,4 básico,Región de Los Ríos,0.941176470588235,Rural,93,Municipal,Bajo,77.0,84.0,87.0,74.0,290.0,«,«,«,255.0,«,«,«,69,85,92,86,72,77,73,74,88,90,82
2023,3371,ESCUELA PAULA JARAQUEMADA,LONGAVÍ,4 básico,Región del Maule,0.938461538461539,Rural,69,Municipal,Bajo,65.0,68.0,63.0,53.0,219.0,«,«,«,230.0,«,«,«,62,67,56,55,61,52,45,61,77,67,79
2023,31040,COLEGIO SAN FERNANDO DE BUIN,BUIN,4 básico,,,,471,Particular pagado,Alto,70.0,69.0,71.0,69.0,292.0,9.1,42.4,48.5,274.0,21.9,40.6,37.5,69,71,71,69,71,76,59,65,74,67,74
2023,31040,COLEGIO SAN FERNANDO DE BUIN,BUIN,II medio,,,,471,Particular pagado,Alto,72.0,71.0,78.0,63.0,275.0,20.7,55.2,24.1,303.0,25.8,22.6,51.6,71,73,74,79,68,69,52,68,75,71,81
2023,13125,SCUOLA ITALIANA GIUSSEPPE VERDI,Copiapó,4 básico,,,,635,Particular pagado,Alto,76.0,77.0,81.0,72.0,307.0,7.3,24.4,68.3,306.0,4.3,34,61.7,75,77,83,84,73,77,66,73,81,77,74
2023,13125,SCUOLA ITALIANA GIUSSEPPE VERDI,Copiapó,II medio,,,,635,Particular pagado,Alto,74.0,76.0,74.0,61.0,289.0,15,47.5,37.5,333.0,5,40,55,72,76,74,71,63,68,53,70,81,76,79
2023,637,ESCUELA LUCILA GODOY ALCAYAGA,COQUIMBO,4 básico,Región de Coquimbo,0.816239316239316,Urbano,265,Servicio local de educación,Medio,91.0,90.0,93.0,83.0,317.0,5.3,21.1,73.7,290.0,9.5,52.4,38.1,89,93,94,95,85,87,78,82,96,93,90
2023,7614,COLEGIO TECNICO PROFESIONAL MISION SAN JUAN DE LA COSTA,San Juan de la Costa,4 básico,Región de Los Lagos,0.965753424657534,Rural,283,Part. subvencionado,Medio bajo,73.0,81.0,81.0,80.0,290.0,6.7,20,73.3,262.0,42.9,35.7,21.4,72,75,81,86,80,86,73,74,85,85,77
2023,7614,COLEGIO TECNICO PROFESIONAL MISION SAN JUAN DE LA COSTA,San Juan de la Costa,II medio,Región de Los Lagos,0.980392156862745,Rural,283,Part. subvencionado,Bajo,74.0,80.0,83.0,76.0,252.0,56.5,30.4,13,223.0,68,24,8,72,77,82,87,77,83,69,71,90,79,81
2023,22663,COLEGIO MONTE VERDE,Castro,4 básico,Región de Los Lagos,0.645631067961165,Urbano,271,Part. subvencionado,Medio,74.0,,75.0,69.0,242.0,45.5,31.8,22.7,236.0,60.9,34.8,4.3,71,76,70,75,70,73,64,66,-,-,80
2023,12716,COLEGIO BICENTENARIO MIRAMAR DE EXCELENCIA,Arica,4 básico,Región de Arica y Parinacota,0.861074705111402,Urbano,1737,Part. subvencionado,Medio bajo,70.0,71.0,74.0,70.0,252.0,43.1,25.5,31.4,226.0,67,29.1,3.9,67,72,73,74,72,75,62,64,77,72,74
2023,12716,COLEGIO BICENTENARIO MIRAMAR DE EXCELENCIA,Arica,II medio,Región de Arica y Parinacota,0.893915756630265,Urbano,1737,Part. subvencionado,Medio bajo,75.0,73.0,77.0,74.0,220.0,74,19.7,6.3,250.0,54.4,39.2,6.4,72,78,76,80,77,76,69,67,79,74,75
2023,14534,COLEGIO AMANCAY LIMACHE,Limache,4 básico,Región de Valparaíso,0.729323308270677,Urbano,446,Part. subvencionado,Medio,83.0,86.0,86.0,81.0,321.0,3.6,3.6,92.9,308.0,3.4,17.2,79.3,81,86,89,87,82,87,74,78,93,86,83
2023,14534,COLEGIO AMANCAY LIMACHE,Limache,II medio,Región de Valparaíso,0.707317073170732,Urbano,446,Part. subvencionado,Medio,88.0,89.0,93.0,86.0,256.0,48.1,25.9,25.9,283.0,31,37.9,31,85,90,94,94,91,88,78,82,95,92,92
2023,25795,COLEGIO PARTICULAR BLUMENTHAL,Talagante,II medio,Región Metropolitana de Santiago,0.878048780487805,Urbano,344,Part. subvencionado,Medio bajo,68.0,73.0,75.0,63.0,224.0,68.3,24.4,7.3,214.0,82.7,13.6,3.7,66,69,71,75,58,73,58,64,79,76,79
2023,3277,ESCUELA JORGE HERRERA GUZMAN,Linares,4 básico,Región del Maule,1.0,Rural,6,Municipal,Medio,83.0,86.0,85.0,77.0,287.0,«,«,«,300.0,«,«,«,83,83,78,84,78,85,69,76,92,89,93
2023,24881,ESCUELA BASICA ESCRITOR PABLO NERUDA,Quilicura,4 básico,Región Metropolitana de Santiago,0.835249042145594,Urbano,255,Part. subvencionado,Medio,78.0,76.0,73.0,63.0,246.0,53.1,21.9,25,238.0,54.5,33.3,12.1,76,80,76,66,59,72,57,71,84,72,78
2023,7469,ESCUELA RURAL SANTA ELVIRA,PUYEHUE,4 básico,Región de Los Lagos,1.0,Rural,6,Municipal,Bajo,,,,,,«,«,«,,«,«,«,-,-,-,-,-,-,-,-,-,-,-
2023,5799,ESCUELA SANTA INES DE CAIVICO,Padre Las Casas,4 básico,Región de La Araucanía,1.0,Rural,21,Part. subvencionado,Bajo,67.0,81.0,,,248.0,«,«,«,207.0,«,«,«,65,70,-,-,-,-,-,74,87,82,-
2023,578,LICEO BICENTENARIO DE EXCELENCIA IGNACIO CARRERA PINTO,La Serena,II medio,Región de Coquimbo,0.892592592592593,Urbano,389,Municipal,Bajo,74.0,72.0,76.0,72.0,233.0,66.7,18.8,14.5,246.0,61.4,29.8,8.8,72,76,78,75,74,72,69,67,78,71,76
2023,5825,ESC. BASICA AMELIA GODOY,Lautaro,4 básico,Región de La Araucanía,0.887005649717514,Urbano,230,Municipal,Medio,89.0,86.0,95.0,81.0,254.0,35.3,41.2,23.5,217.0,76.5,23.5,0,87,92,95,96,83,84,75,82,91,84,94
2023,14364,COLEGIO JORGE WILLIAMS,Valparaíso,4 básico,Región de Valparaíso,0.931297709923664,Urbano,187,Part. subvencionado,Medio bajo,73.0,74.0,76.0,68.0,239.0,61.1,16.7,22.2,215.0,68.4,21.1,10.5,71,76,71,76,66,77,61,68,82,71,79
2023,10687,ESCUELA BASICA F-N°798 CALERA DE TANGO,CALERA DE TANGO,4 básico,Región Metropolitana de Santiago,0.885918003565062,Rural,607,Municipal,Medio bajo,70.0,77.0,75.0,70.0,257.0,44,22,34,220.0,70,26,4,66,73,72,74,70,75,64,71,82,78,78
