Año,RBD,Colegio,Comuna,Nivel,Region,IVE,Rural,MATRICULA_BASICA_MEDIA,Dependencia,GSE,Autoestima académica y motivación escolar,Clima de convivencia escolar,Participación y formación ciudadana,Hábitos de vida saludables,Simce Lenguaje,Len Nivel Insuficiente,Len Nivel Elemental,Len Nivel Adecuado,Simce Matemática,Mat Nivel Insuficiente,Mat Nivel Elemental,Mat Nivel Adecuado,Autopercepción y autovaloración académica,Motivación escolar,Sentido de pertenencia,Vida democrática,Hábitos de autocuidado,Hábitos alimenticios,Hábitos de vida activa,Ambiente de respeto,Ambiente organizado,Ambiente seguro,Participación
2023,26084,COLEGIO EL BOSQUE DE RENCA,Renca,4 básico,Región Metropolitana de Santiago,0.908088235294118,Urbano,768,Part. subvencionado,Medio bajo,71.0,69.0,75.0,63.0,252.0,42.2,35.6,22.2,242.0,50,37,13,68,73,73,77,64,72,55,63,78,67,74
2023,26084,COLEGIO EL BOSQUE DE RENCA,Renca,II medio,Región Metropolitana de Santiago,0.946902654867257,Urbano,768,Part. subvencionado,Bajo,75.0,72.0,80.0,70.0,192.0,91.7,8.3,0,205.0,90.9,9.1,0,72,78,75,83,69,74,66,67,78,71,81
2023,26172,ESCUELA BAS. FALCON COLLEGE LITTLE,QUINTA NORMAL,4 básico,Región Metropolitana de Santiago,0.797202797202797,Urbano,346,Part. subvencionado,Medio,73.0,74.0,75.0,70.0,274.0,21.4,46.4,32.1,258.0,34.6,42.3,23.1,71,75,77,76,70,81,59,67,77,78,71
2023,8684,COLEGIO JEAN JACQUES,Independencia,4 básico,Región Metropolitana de Santiago,0.713147410358566,Urbano,320,Part. subvencionado,Medio,77.0,74.0,79.0,68.0,235.0,53.8,34.6,11.5,232.0,59.3,37,3.7,76,79,79,74,70,73,62,67,82,71,84
2023,14819,COLEGIO CERVANTINO,Putaendo,4 básico,Región de Valparaíso,0.737623762376238,Urbano,342,Part. subvencionado,Medio alto,74.0,79.0,84.0,70.0,260.0,36.4,31.8,31.8,270.0,31.8,31.8,36.4,73,75,89,80,72,70,66,71,85,82,83
2023,14819,COLEGIO CERVANTINO,Putaendo,II medio,Región de Valparaíso,0.77,Urbano,342,Part. subvencionado,Medio,82.0,88.0,88.0,76.0,256.0,42.1,26.3,31.6,270.0,42.1,31.6,26.3,80,83,90,92,73,88,68,80,94,89,84
2023,13149,COLEGIO ALMENAR DE COPIAPO,COPIAPÓ,4 básico,,,,608,Particular pagado,Alto,65.0,66.0,68.0,61.0,292.0,4.3,39.1,56.5,272.0,25,43.8,31.3,63,66,68,69,56,75,52,61,74,63,68
2023,13149,COLEGIO ALMENAR DE COPIAPO,COPIAPÓ,II medio,,,,608,Particular pagado,Medio alto,71.0,75.0,77.0,62.0,289.0,14.3,28.6,57.1,298.0,26.9,26.9,46.2,69,72,76,73,59,68,58,69,81,74,81
2023,1262,LICEO BICENTENARIO GUILLERMO RICHARDS CUEVAS,San Felipe,II medio,Región de Valparaíso,0.862882096069869,Urbano,1157,Corp de administración delegada,Medio bajo,79.0,79.0,82.0,75.0,255.0,45.8,33.1,21.2,286.0,25.7,45.9,28.4,77,81,87,82,77,81,68,71,87,80,77
2023,10830,COLEGIO POLITEC.NTRA.SRA.DE LA PRESENTAC,MELIPILLA,II medio,Región Metropolitana de Santiago,0.940639269406393,Urbano,492,Part. subvencionado,Bajo,76.0,81.0,81.0,74.0,251.0,41.4,44.8,13.8,229.0,74.4,21.1,4.4,73,79,80,84,77,74,70,72,88,82,78
2023,8556,ESCUELA REPUBLICA DE AUSTRIA,Estación Central,4 básico,Región Metropolitana de Santiago,0.88659793814433,Urbano,669,Municipal,Medio bajo,80.0,79.0,82.0,76.0,253.0,43.6,32.7,23.6,249.0,47.2,35.8,17,78,83,83,83,77,81,70,71,86,80,80
2023,4656,ESCUELA PARTICULAR INSTITUTO SAN PEDRO,San Pedro De La Paz,4 básico,Región del Biobío,0.749158249158249,Urbano,1019,Part. subvencionado,Medio,71.0,76.0,77.0,71.0,293.0,18.2,21.2,60.6,257.0,31.8,48.5,19.7,68,73,82,78,71,79,64,68,80,79,71
2023,4656,ESCUELA PARTICULAR INSTITUTO SAN PEDRO,San Pedro De La Paz,II medio,Región del Biobío,0.668941979522184,Urbano,1019,Part. subvencionado,Medio,73.0,81.0,78.0,76.0,261.0,38.7,32.3,29,273.0,37.3,37.3,25.4,72,74,78,80,77,81,71,73,86,84,75
2023,15739,COLEGIO CHIMBARONGO,Chimbarongo,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.864444444444445,Urbano,822,Part. subvencionado,Medio bajo,76.0,77.0,79.0,74.0,260.0,31,32.8,36.2,243.0,50,39.7,10.3,75,77,83,78,73,80,69,71,83,77,77
2023,15739,COLEGIO CHIMBARONGO,Chimbarongo,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.87360594795539,Urbano,822,Part. subvencionado,Medio bajo,72.0,76.0,74.0,72.0,262.0,40.7,35.6,23.7,243.0,59.3,33.9,6.8,70,74,72,77,72,76,68,69,80,79,72
2023,2514,ESCUELA AGRICOLA LAS GARZAS,Chimbarongo,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.875,Rural,293,Part. subvencionado,Medio bajo,78.0,85.0,87.0,76.0,235.0,58.9,26.8,14.3,280.0,32.7,41.8,25.5,76,80,91,85,76,80,71,77,93,85,84
2023,691,ESCUELA MUNICIPAL CIELO CLARO--PAIHUANO,PAIHUANO,4 básico,Región de Coquimbo,0.925,Urbano,184,Municipal,Medio bajo,63.0,68.0,68.0,63.0,239.0,52.9,35.3,11.8,229.0,58.8,35.3,5.9,62,64,66,63,58,74,57,64,77,64,75
2023,2488,ESCUELA MUNICIPAL E-456,Chimbarongo,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.95679012345679,Urbano,207,Servicio local de educación,Bajo,76.0,75.0,76.0,67.0,235.0,52.9,35.3,11.8,234.0,64.7,29.4,5.9,74,79,74,72,70,75,56,69,86,70,82
2023,2140,ESCUELA MUNICIPAL AUGUSTO D HALMAR,RANCAGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.95,Rural,331,Municipal,Bajo,78.0,75.0,78.0,74.0,238.0,51.5,24.2,24.2,237.0,66.7,27.3,6.1,75,80,78,80,76,80,67,69,84,73,77
2023,9719,ESCUELA BASICA,LO ESPEJO,4 básico,Región Metropolitana de Santiago,0.930232558139535,Urbano,248,Municipal,Bajo,75.0,,82.0,69.0,217.0,70.8,16.7,12.5,208.0,87.5,8.3,4.2,68,81,86,81,67,73,67,-,-,-,79
2023,10545,LICEO IND. MIGUEL AYLWIN GAJARDO,San Bernardo,II medio,Región Metropolitana de Santiago,0.93018018018018,Urbano,428,Municipal,Bajo,71.0,71.0,73.0,66.0,184.0,93.4,6.6,0,200.0,85.9,14.1,0,69,73,76,70,63,71,63,65,77,71,73
2023,10629,ESCUELA PARTICULAR EL BOSQUE,El Bosque,4 básico,Región Metropolitana de Santiago,0.891891891891892,Urbano,273,Part. subvencionado,Medio bajo,67.0,69.0,67.0,67.0,240.0,52.6,26.3,21.1,230.0,65,25,10,64,69,63,67,64,77,61,61,79,68,72
2023,2138,ESCUELA MUNICIPAL ALBERTO BLEST GANA,RANCAGUA,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.967213114754098,Rural,144,Municipal,Bajo,84.0,81.0,83.0,73.0,236.0,53.8,30.8,15.4,212.0,76.9,23.1,0,78,89,79,84,76,74,68,73,89,81,85
2023,24798,COLEGIO SANTA MARIA DE LO CANAS,La Florida,4 básico,,,,789,Particular pagado,Alto,70.0,76.0,76.0,68.0,282.0,26.3,22.8,50.9,269.0,31.7,35,33.3,68,71,78,76,65,79,61,72,80,76,73
2023,24798,COLEGIO SANTA MARIA DE LO CANAS,La Florida,II medio,,,,789,Particular pagado,Alto,74.0,78.0,83.0,72.0,252.0,47.4,21.1,31.6,302.0,24.1,37.9,37.9,72,76,82,84,69,77,68,71,84,79,82
2023,9409,LICEO COMERCIAL INSTITUTO SUPERIOR DE COMERCIO DE CHILE (EX A99),SAN MIGUEL,II medio,Región Metropolitana de Santiago,0.858864027538726,Urbano,604,Corp de administración delegada,Medio bajo,77.0,78.0,78.0,67.0,244.0,50,32.8,17.2,244.0,59.7,26.9,13.4,74,80,79,82,66,74,61,70,85,78,72
2023,1378,ESCUELA BASICA ABEL GUERRERO AGUIRRE,QUILLOTA,4 básico,Región de Valparaíso,0.916666666666667,Rural,248,Municipal,Medio bajo,77.0,76.0,78.0,72.0,264.0,30,35,35,250.0,42.9,42.9,14.3,73,81,77,79,71,79,67,69,87,74,78
2023,8718,ESCUELA PARTICULAR DANES,La Florida,4 básico,Región Metropolitana de Santiago,0.630630630630631,Urbano,236,Part. subvencionado,Medio alto,76.0,84.0,87.0,65.0,221.0,75,10,15,211.0,76.2,14.3,9.5,74,79,87,86,69,65,62,78,90,83,88
2023,11678,LICEO ADVENTISTA,Punta Arenas,4 básico,Región de Magallanes y de la Antártica Chilena,0.56832298136646,Urbano,539,Part. subvencionado,Medio alto,79.0,79.0,81.0,78.0,303.0,8.1,24.3,67.6,299.0,9.8,34.1,56.1,77,81,84,82,79,86,69,72,84,82,77
2023,11678,LICEO ADVENTISTA,Punta Arenas,II medio,Región de Magallanes y de la Antártica Chilena,0.527950310559006,Urbano,539,Part. subvencionado,Medio,68.0,72.0,73.0,64.0,238.0,64.1,17.9,17.9,231.0,65.8,28.9,5.3,68,69,71,72,63,70,59,67,79,71,76
2023,11240,ESCUELA SAN GABRIEL DE LA RIVERA,La Calera,4 básico,Región de Valparaíso,0.669187145557656,Urbano,815,Part. subvencionado,Medio,74.0,77.0,78.0,72.0,294.0,12.5,29.7,57.8,256.0,39.4,45.5,15.2,72,76,79,83,73,77,66,70,83,78,72
2023,11240,ESCUELA SAN GABRIEL DE LA RIVERA,La Calera,II medio,Región de Valparaíso,0.726027397260274,Urbano,815,Part. subvencionado,Medio,68.0,73.0,71.0,66.0,275.0,17.1,51.2,31.7,284.0,40,25,35,65,70,69,70,67,70,60,65,79,76,74
2023,11106,COLEGIO PARTICULAR SANTA MARIA,Ovalle,4 básico,Región de Coquimbo,0.631302521008403,Urbano,1731,Part. subvencionado,Medio alto,76.0,80.0,79.0,70.0,311.0,9.3,19.6,71.1,281.0,19.2,40.4,40.4,75,77,80,82,73,73,65,73,86,82,76
2023,11106,COLEGIO PARTICULAR SANTA MARIA,Ovalle,II medio,Región de Coquimbo,0.594771241830065,Urbano,1731,Part. subvencionado,Medio,79.0,77.0,79.0,72.0,280.0,29.1,31.1,39.8,313.0,11.6,49.5,38.9,79,79,80,81,71,79,66,72,84,74,77
2023,15683,COLEGIO EVELYN S SCHOOL,SANTA CRUZ,4 básico,Región del Libertador Gral. Bernardo O’Higgins,0.791666666666667,Urbano,663,Part. subvencionado,Medio,71.0,68.0,74.0,65.0,262.0,32.6,30.4,37,257.0,38.8,34.7,26.5,70,72,70,76,66,69,60,61,73,70,74
2023,15683,COLEGIO EVELYN S SCHOOL,SANTA CRUZ,II medio,Región del Libertador Gral. Bernardo O’Higgins,0.821100917431193,Urbano,663,Part. subvencionado,Medio,75.0,80.0,82.0,75.0,264.0,43.8,25,31.3,264.0,48.5,39.4,12.1,73,76,81,82,75,82,69,72,88,81,84
2023,11130,COLEGIO SAN IGNACIO DE LOYOLA,Illapel,4 básico,Región de Coquimbo,0.631578947368421,Urbano,563,Part. subvencionado,Medio alto,73.0,75.0,74.0,69.0,290.0,14.3,28.6,57.1,246.0,41.7,52.8,5.6,72,74,78,76,69,75,63,68,78,79,67
2023,11130,COLEGIO SAN IGNACIO DE LOYOLA,Illapel,II medio,Región de Coquimbo,0.598684210526316,Urbano,563,Part. subvencionado,Medio,78.0,80.0,83.0,72.0,244.0,54.3,34.3,11.4,252.0,42.9,48.6,8.6,77,79,84,84,71,76,69,75,86,78,81
2023,11837,ESCUELA SAINT MARY SCHOOL,COLINA,4 básico,Región Metropolitana de Santiago,0.917293233082707,Urbano,466,Part. subvencionado,Medio bajo,69.0,75.0,73.0,64.0,232.0,61,19.5,19.5,233.0,62.5,30,7.5,66,73,74,71,63,71,57,67,82,74,75
2023,18112,LICEO BICENTENARIO INES ENRIQUEZ FRODDEN,Florida,4 básico,Región del Biobío,0.915309446254072,Urbano,461,Servicio local de educación,Medio bajo,78.0,75.0,80.0,77.0,255.0,48.3,17.2,34.5,238.0,60.6,30.3,9.1,76,81,81,84,79,82,71,70,84,72,75
2023,18112,LICEO BICENTENARIO INES ENRIQUEZ FRODDEN,Florida,II medio,Región del Biobío,0.932835820895522,Urbano,461,Servicio local de educación,Bajo,77.0,73.0,76.0,69.0,244.0,55.6,25.9,18.5,223.0,73.1,23.1,3.8,73,81,77,78,73,75,58,69,79,70,72
2023,22265,GREEN COUNTRY SCHOOL,Osorno,4 básico,Región de Los Lagos,0.94488188976378,Urbano,118,Part. subvencionado,Medio bajo,85.0,84.0,90.0,81.0,284.0,9.1,45.5,45.5,254.0,41.7,33.3,25,81,88,92,95,83,83,77,76,91,84,85
2023,22105,ESCUELA BASICA FRESIA,FRESIA,4 básico,Región de Los Lagos,0.91220556745182,Urbano,523,Servicio local de educación,Bajo,68.0,74.0,71.0,62.0,266.0,30.3,30.3,39.4,257.0,34.4,46.9,18.8,66,70,74,73,60,72,55,65,83,74,65
2023,24213,LICEO BICENTENARIO SANTA TERESA DE LOS ANDES,Aysén,4 básico,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.467576791808874,Urbano,486,Part. subvencionado,Medio alto,69.0,72.0,74.0,68.0,300.0,8.8,29.4,61.8,290.0,5.9,44.1,50,68,70,70,75,66,72,64,67,77,71,77
2023,24213,LICEO BICENTENARIO SANTA TERESA DE LOS ANDES,Aysén,II medio,Región de Aysén del Gral. Carlos Ibáñez del Campo,0.504,Urbano,486,Part. subvencionado,Medio alto,73.0,74.0,78.0,75.0,268.0,47.4,15.8,36.8,287.0,31.8,40.9,27.3,71,75,80,74,77,82,66,67,78,77,79
2023,6269,LICEO BICENTENARIO COMPLEJO EDUCACIONAL ANDRES ANTONIO GORBEA,Gorbea,II medio,Región de La Araucanía,0.958490566037736,Urbano,293,Municipal,Bajo,74.0,81.0,81.0,77.0,239.0,56.1,28.1,15.8,234.0,67.3,21.8,10.9,71,77,80,82,80,87,65,71,87,86,79
2023,763,COLEGIO SAN JUAN BAUTISTA,Ovalle,4 básico,Región de Coquimbo,0.787412587412588,Urbano,1226,Part. subvencionado,Medio,72.0,77.0,78.0,72.0,260.0,36.5,29.7,33.8,244.0,47.9,43.7,8.5,71,72,80,78,72,78,66,70,84,79,76
2023,763,COLEGIO SAN JUAN BAUTISTA,Ovalle,II medio,Región de Coquimbo,0.796657381615599,Urbano,1226,Part. subvencionado,Medio bajo,74.0,76.0,76.0,74.0,264.0,38.8,33.8,27.5,275.0,33.8,37.7,28.6,73,76,77,75,75,84,64,68,84,78,75
2023,17790,LICEO BICENTENARIO DE EXCELENCIA NUEVO MUNDO,Mulchén,II medio,Región del Biobío,0.938730853391685,Urbano,429,Municipal,Bajo,77.0,76.0,82.0,77.0,240.0,58.5,32.3,9.2,237.0,64.9,28.1,7,75*,79*,85*,85*,78*,81*,72*,69*,82*,77*,78*
2023,14314,COLEGIO THOMAS ALVA EDISON,QUILPUÉ,4 básico,Región de Valparaíso,0.632,Urbano,405,Part. subvencionado,Medio alto,74.0,82.0,82.0,73.0,274.0,13.8,44.8,41.4,267.0,17.2,65.5,17.2,71,77,82,82,76,73,69,72,88,84,83
2023,14314,COLEGIO THOMAS ALVA EDISON,QUILPUÉ,II medio,Región de Valparaíso,0.518181818181818,Urbano,405,Part. subvencionado,Medio,67.0,81.0,74.0,73.0,273.0,23.3,46.7,30,288.0,26.7,36.7,36.7,65,70,70,77,73,84,61,70,89,83,76
2023,26381,COLEGIO NUEVA ERA SIGLO XXI SEDE PUENTE ALTO,PUENTE ALTO,4 básico,Región Metropolitana de Santiago,0.490630323679727,Urbano,908,Part. subvencionado,Medio alto,68.0,68.0,70.0,71.0,273.0,25.8,27.4,46.8,270.0,21.3,52.5,26.2,67,70,72,75,68,80,65,65,73,67,63
2023,26381,COLEGIO NUEVA ERA SIGLO XXI SEDE PUENTE ALTO,PUENTE ALTO,II medio,Región Metropolitana de Santiago,0.545454545454545,Urbano,908,Part. subvencionado,Medio,64.0,66.0,69.0,61.0,264.0,33.8,46.2,20,251.0,56.1,27.3,16.7,63,65,69,68,59,68,56,65,69,63,68
2023,19925,LICEO PARTICULAR COMERCIAL CARAHUE,Carahue,II medio,Región de La Araucanía,0.988679245283019,Urbano,325,Part. subvencionado,Bajo,72.0,76.0,77.0,72.0,212.0,83.3,11.7,5,207.0,86.2,13.8,0,69,76,74,80,74,76,67,67,84,77,79
2023,25799,ESC. BAS. PART. ERNESTINA KRISCHUK,Puente Alto,4 básico,Región Metropolitana de Santiago,0.878048780487805,Urbano,290,Part. subvencionado,Medio bajo,74.0,82.0,80.0,75.0,250.0,39.1,30.4,30.4,231.0,60.9,30.4,8.7,72,76,78,82,77,75,74,73,89,84,80
2023,4746,ESCUELA BUENA VISTA ZAROR,Talcahuano,4 básico,Región del Biobío,0.944444444444444,Urbano,228,Municipal,Medio,69.0,73.0,68.0,65.0,269.0,26.3,36.8,36.8,235.0,52.9,41.2,5.9,68,70,63,66,65,71,59,65,80,73,75
2023,589,COLEGIO SANTO DOMINGO,La Serena,4 básico,Región de Coquimbo,0.543933054393305,Urbano,367,Part. subvencionado,Medio alto,75.0,79.0,80.0,74.0,269.0,32.1,35.7,32.1,250.0,41.4,51.7,6.9,72,77,84,87,75,81,65,73,86,78,68
2023,589,COLEGIO SANTO DOMINGO,La Serena,II medio,Región de Coquimbo,0.553571428571429,Urbano,367,Part. subvencionado,Medio alto,71.0,74.0,74.0,66.0,280.0,9.4,62.5,28.1,327.0,2.9,41.2,55.9,69,72,71,73,70,71,57,70,80,74,78
2023,4630,COLEGIO DEL SAGRADO CORAZON,Concepción,4 básico,Región del Biobío,0.676422764227642,Urbano,1364,Part. subvencionado,Medio alto,74.0,80.0,79.0,73.0,282.0,22.4,25.4,52.2,251.0,36.2,49.3,14.5,71,76,80,83,73,79,67,73,84,83,74
2023,4630,COLEGIO DEL SAGRADO CORAZON,Concepción,II medio,Región del Biobío,0.806763285024155,Urbano,1364,Part. subvencionado,Medio,75.0,75.0,75.0,66.0,274.0,24.6,41,34.4,277.0,37.3,41.3,21.4,72,77,70,82,63,77,57,67,83,76,73
2023,22467,COLEGIO LAFQUEN MONTESSORI PUERTO MONTT,PUERTO MONTT,4 básico,,,,255,Particular pagado,Alto,74.0,84.0,86.0,71.0,273.0,35.7,21.4,42.9,243.0,50,35.7,14.3,69,79,87,83,71,77,64,78,90,83,87
2023,1698,ESCUELA PAUL HARRIS,VIÑA DEL MAR,4 básico,Región de Valparaíso,0.950520833333333,Urbano,430,Municipal,Bajo,81.0,77.0,85.0,74.0,252.0,37.5,37.5,25,239.0,48.8,41.5,9.8,79,83,86,86,76,75,71,72,84,74,84
2023,9866,LICEO COMERCIAL B-72,Estación Central,II medio,Región Metropolitana de Santiago,0.817669172932331,Urbano,659,Corp de administración delegada,Medio bajo,76.0,76.0,78.0,70.0,243.0,52.5,32.1,15.4,258.0,42.3,43.6,14.1,74,78,78,81,67,79,64,69,84,77,77
2023,14856,SUNNYLAND SCHOOL,SAN FELIPE,4 básico,Región de Valparaíso,0.842931937172775,Urbano,953,Part. subvencionado,Medio,74.0,68.0,72.0,63.0,263.0,38.9,29.6,31.5,253.0,43.6,45.5,10.9,72,75,74,73,61,70,58,64,74,66,71
2023,14856,SUNNYLAND SCHOOL,SAN FELIPE,II medio,Región de Valparaíso,0.838842975206612,Urbano,953,Part. subvencionado,Medio bajo,74.0,69.0,74.0,65.0,221.0,75.4,17.5,7,224.0,69,31,0,73,74,76,71,64,74,57,65,76,65,74
2023,13370,COLEGIO DEL ALBA,Coquimbo,4 básico,,,,507,Particular pagado,Alto,78.0,80.0,82.0,75.0,314.0,0,25.8,74.2,293.0,6.5,38.7,54.8,78,78,87,86,76,78,71,74,86,79,72
2023,13370,COLEGIO DEL ALBA,Coquimbo,II medio,,,,507,Particular pagado,Medio alto,71.0,74.0,76.0,71.0,254.0,51.9,22.2,25.9,290.0,17.9,57.1,25,69,72,77,73,71,77,64,70,78,76,77
2023,9373,BERNADETTE COLLEGE,La Florida,4 básico,Región Metropolitana de Santiago,0.683693516699411,Urbano,820,Part. subvencionado,Medio,70.0,67.0,73.0,67.0,274.0,26.8,28.6,44.6,262.0,33.3,45.6,21.1,69,71,76,73,65,76,60,63,71,66,70
2023,9373,BERNADETTE COLLEGE,La Florida,II medio,Región Metropolitana de Santiago,0.683127572016461,Urbano,820,Part. subvencionado,Medio,73.0,70.0,77.0,69.0,224.0,70.9,23.6,5.5,238.0,59.3,28.8,11.9,73,74,74,78,69,78,61,67,75,69,79
2023,10905,ESCUELA BASICA FUERTE BAQUEDANO,POZO ALMONTE,4 básico,Región de Tarapacá,0.598901098901099,Rural,237,Municipal,Medio alto,80.0,74.0,85.0,74.0,280.0,21.7,21.7,56.5,281.0,13.6,50,36.4,79,81,88,86,73,79,70,71,80,72,81
2023,4754,ESCUELA BASICA CERRO SAN FRANCISCO,Talcahuano,4 básico,Región del Biobío,0.93217665615142,Urbano,628,Municipal,Bajo,75.0,69.0,75.0,70.0,237.0,60.5,18.6,20.9,222.0,73.3,13.3,13.3,73,77,76,76,72,76,62,63,76,66,73
2023,10327,ESCUELA PARTICULAR SANTA TERESITA,INDEPENDENCIA,4 básico,Región Metropolitana de Santiago,0.798496240601504,Urbano,807,Part. subvencionado,Medio,74.0,71.0,75.0,68.0,266.0,33.8,31.1,35.1,242.0,54.8,31.5,13.7,72,75,75,79,71,71,62,65,79,71,71
2023,3172,LICEO BICENTENARIO DE EXCELENCIA TECNICO PROFESIONAL PUTÚ,Constitución,4 básico,Región del Maule,0.913194444444444,Rural,533,Municipal,Medio bajo,92.0,87.0,94.0,82.0,320.0,2.9,14.3,82.9,309.0,9.1,18.2,72.7,91,94,96,97,85,85,76,81,94,87,91
2023,3172,LICEO BICENTENARIO DE EXCELENCIA TECNICO PROFESIONAL PUTÚ,Constitución,II medio,Región del Maule,0.96236559139785,Rural,533,Municipal,Bajo,72.0,71.0,76.0,73.0,229.0,62.2,29.7,8.1,219.0,83.3,13.9,2.8,71,74,72,77,73,80,65,66,77,72,78
2023,5440,LICEO LUCILA GODOY ALCAYAGA,Traiguén,II medio,Región de La Araucanía,0.968571428571429,Urbano,372,Municipal,Bajo,72.0,72.0,73.0,70.0,219.0,75,20.3,4.7,218.0,78.5,18.5,3.1,70,74,74,72,74,71,66,64,78,72,72
2023,10351,ESCUELA PARTICULAR PARQUE ASUNCION,Conchalí,4 básico,Región Metropolitana de Santiago,0.730240549828179,Urbano,671,Part. subvencionado,Medio,76.0,76.0,83.0,74.0,258.0,34.7,31.9,33.3,257.0,39.4,43.7,16.9,74,77,84,84,72,82,68,69,82,76,82
2023,10748,ESCUELA EMILIA LASCAR,PEÑAFLOR,4 básico,Región Metropolitana de Santiago,0.828382838283828,Urbano,1093,Municipal,Medio,71.0,74.0,77.0,69.0,265.0,27.4,38.9,33.6,245.0,47.3,37.5,15.2,69,74,78,78,68,77,63,66,80,76,74
2023,9318,COLEGIO MAURICIO RUGENDAS,La Florida,4 básico,Región Metropolitana de Santiago,0.713675213675214,Urbano,366,Part. subvencionado,Medio,76.0,82.0,78.0,75.0,305.0,8,16,76,290.0,20,24,56,74,78,77,82,75,82,67,72,88,87,76
2023,9318,COLEGIO MAURICIO RUGENDAS,La Florida,II medio,Región Metropolitana de Santiago,0.767857142857143,Urbano,366,Part. subvencionado,Medio,85.0,84.0,85.0,75.0,275.0,33.3,23.8,42.9,327.0,12.5,25,62.5,83,87,82,90,78,83,64,73,91,87,82
2023,22686,ESCUELA BASICA LAS CAMELIAS,Puerto Montt,4 básico,Región de Los Lagos,0.916923076923077,Urbano,383,Municipal,Bajo,68.0,67.0,72.0,59.0,221.0,72.7,18.2,9.1,210.0,76.5,20.6,2.9,67,69,70,69,61,59,55,63,74,63,76
2023,14332,COLEGIO PEHUEN,Cabildo,4 básico,Región de Valparaíso,0.448484848484849,Urbano,264,Part. subvencionado,Medio alto,80.0,80.0,84.0,74.0,280.0,11.8,35.3,52.9,277.0,17.6,58.8,23.5,78,82,82,88,76,71,73,72,86,83,81
2023,14332,COLEGIO PEHUEN,Cabildo,II medio,Región de Valparaíso,0.426470588235294,Urbano,264,Part. subvencionado,Medio alto,83.0,84.0,85.0,75.0,317.0,11.1,11.1,77.8,351.0,5.9,17.6,76.5,82,84,83,88,75,78,72,79,88,84,83
2023,1749,COLEGIO EXCMO. CARDENAL RAUL SILVA HENRIQUEZ,VIÑA DEL MAR,4 básico,Región de Valparaíso,0.8719723183391,Urbano,560,Part. subvencionado,Medio,71.0,71.0,77.0,63.0,246.0,54.2,20.8,25,236.0,60,36,4,70,72,74,76,64,67,58,67,77,69,79
2023,1749,COLEGIO EXCMO. CARDENAL RAUL SILVA HENRIQUEZ,VIÑA DEL MAR,II medio,Región de Valparaíso,0.83011583011583,Urbano,560,Part. subvencionado,Medio bajo,77.0,74.0,75.0,65.0,225.0,69.6,23.2,7.1,238.0,63.8,29.3,6.9,76,77,75,77,64,72,60,70,81,72,75
2023,31509,ESCUELA PREMILITAR  GENERAL BERNARDO OHIGGINS RIQUELME,Peñaflor,II medio,Región Metropolitana de Santiago,0.853658536585366,Urbano,114,Part. subvencionado,Medio bajo,84.0,87.0,88.0,79.0,255.0,50,30,20,247.0,50,45,5,82,86,89,90,80,84,73,79,94,88,84
2023,7772,LICEO POLITECNICO CALBUCO,CALBUCO,II medio,Región de Los Lagos,0.918714555765596,Urbano,571,Municipal,Bajo,67.0,70.0,69.0,68.0,217.0,75.2,20.7,4.1,207.0,86.5,10.6,2.8,64,69,69,71,69,75,59,64,76,69,66
2023,17737,COLEGIO PARROQUIAL SAN JOSE,Chillán,4 básico,Región de Ñuble,0.955801104972376,Urbano,275,Part. subvencionado,Medio bajo,70.0,69.0,71.0,61.0,229.0,61.1,27.8,11.1,217.0,87.5,12.5,0,66,74,72,66,64,65,55,66,76,66,76
2023,17737,COLEGIO PARROQUIAL SAN JOSE,Chillán,II medio,Región de Ñuble,0.951612903225807,Urbano,275,Part. subvencionado,Bajo,74.0,78.0,80.0,73.0,207.0,80,20,0,203.0,91.7,8.3,0,72,76,80,81,74,80,63,72,85,78,79
2023,1077,ESCUELA BASICA HECTOR JORQUERA VALENCIA,Canela,4 básico,Región de Coquimbo,0.801204819277108,Urbano,377,Municipal,Medio,74.0,79.0,81.0,74.0,272.0,23.5,29.4,47.1,227.0,61.8,35.3,2.9,72,75,79,82,74,82,65,72,85,81,81
2023,9686,LICEO TÉCNICO CLOTARIO BLEST RIFFO,PEDRO AGUIRRE CERDA,II medio,Región Metropolitana de Santiago,0.960843373493976,Urbano,373,Corp de administración delegada,Bajo,69.0,73.0,74.0,65.0,196.0,90,7.1,2.9,211.0,80,20,0,67,71,74,74,63,73,60,66,78,75,74
2023,26239,ESCUELA DE PARV. Y ESP. AMANECER DE EL BOSQUE,El Bosque,4 básico,Región Metropolitana de Santiago,0.89873417721519,Urbano,429,Part. subvencionado,Medio bajo,70.0,74.0,75.0,67.0,256.0,37.9,27.6,34.5,245.0,45.2,41.9,12.9,69,71,74,72,68,71,63,65,81,76,80
2023,1577,ESCUELA BÁSICA INTERCULTURAL LAGUNA VERDE,VALPARAÍSO,4 básico,Región de Valparaíso,0.924444444444444,Urbano,255,Servicio local de educación,Medio,74.0,79.0,77.0,70.0,287.0,13.6,36.4,50,267.0,18.2,59.1,22.7,73,76,77,77,68,77,65,70,88,78,78
